------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:1---batch_idx: 1---Single loss=2.3069043159484863, ---Single correct=0.125
TRAIN---: 2---epoch:1---batch_idx: 2---Single loss=2.2746927738189697, ---Single correct=0.21875
TRAIN---: 2---epoch:1---batch_idx: 3---Single loss=2.3178741931915283, ---Single correct=0.0625
TRAIN---: 2---epoch:1---batch_idx: 4---Single loss=2.324805974960327, ---Single correct=0.0625
TRAIN---: 2---epoch:1---batch_idx: 5---Single loss=2.306835651397705, ---Single correct=0.0625
TRAIN---: 2---epoch:1---batch_idx: 6---Single loss=2.293952703475952, ---Single correct=0.171875
TRAIN---: 2---epoch:1---batch_idx: 7---Single loss=2.2881059646606445, ---Single correct=0.171875
TRAIN---: 2---epoch:1---batch_idx: 8---Single loss=2.291675090789795, ---Single correct=0.09375
TRAIN---: 2---epoch:1---batch_idx: 9---Single loss=2.2952234745025635, ---Single correct=0.15625
TRAIN---: 2---epoch:1---batch_idx: 10---Single loss=2.2965261936187744, ---Single correct=0.140625
TRAIN---: 2---epoch:1---batch_idx: 11---Single loss=2.306964159011841, ---Single correct=0.09375
TRAIN---: 2---epoch:1---batch_idx: 12---Single loss=2.2862610816955566, ---Single correct=0.078125
TRAIN---: 2---epoch:1---batch_idx: 13---Single loss=2.2766897678375244, ---Single correct=0.15625
TRAIN---: 2---epoch:1---batch_idx: 14---Single loss=2.2738115787506104, ---Single correct=0.140625
TRAIN---: 2---epoch:1---batch_idx: 15---Single loss=2.2895400524139404, ---Single correct=0.140625
TRAIN---: 2---epoch:1---batch_idx: 16---Single loss=2.2646913528442383, ---Single correct=0.21875
TRAIN---: 2---epoch:1---batch_idx: 17---Single loss=2.299154281616211, ---Single correct=0.1875
TRAIN---: 2---epoch:1---batch_idx: 18---Single loss=2.280911684036255, ---Single correct=0.1875
TRAIN---: 2---epoch:1---batch_idx: 19---Single loss=2.2750191688537598, ---Single correct=0.140625
TRAIN---: 2---epoch:1---batch_idx: 20---Single loss=2.271883010864258, ---Single correct=0.234375
TRAIN---: 2---epoch:1---batch_idx: 21---Single loss=2.2699105739593506, ---Single correct=0.234375
TRAIN---: 2---epoch:1---batch_idx: 22---Single loss=2.2564706802368164, ---Single correct=0.28125
TRAIN---: 2---epoch:1---batch_idx: 23---Single loss=2.2512435913085938, ---Single correct=0.296875
TRAIN---: 2---epoch:1---batch_idx: 24---Single loss=2.2670185565948486, ---Single correct=0.25
TRAIN---: 2---epoch:1---batch_idx: 25---Single loss=2.2435240745544434, ---Single correct=0.328125
TRAIN---: 2---epoch:1---batch_idx: 26---Single loss=2.259166955947876, ---Single correct=0.3125
TRAIN---: 2---epoch:1---batch_idx: 27---Single loss=2.2611663341522217, ---Single correct=0.21875
TRAIN---: 2---epoch:1---batch_idx: 28---Single loss=2.2518341541290283, ---Single correct=0.25
TRAIN---: 2---epoch:1---batch_idx: 29---Single loss=2.257640838623047, ---Single correct=0.171875
